序列,title,rate,style1,style2,h-0,s-0,v-0,percent-0,hex-0,percent-1,hex-1,percent-2,hex-2,percent-3,hex-3,percent-4,hex-4,pic,url
479,狐妖小红娘剧场版：月红篇,9.2,"爱情
",奇幻,354,5,95,0.455454545,#F3E7E8,0.178951049,#E7A5A4,0.158671329,#6E556B,0.14958042,#99A4B7,0.057342657,#BD4E3C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2427045524.jpg,https://movie.douban.com/subject/26972694/
480,十二夜,8.1,剧情,0,354,7,96,0.494825175,#F5E4E6,0.202307692,#EAC5BA,0.123636364,#E7A68F,0.118671329,#A78480,0.060559441,#634F55,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p455938858.jpg,https://movie.douban.com/subject/1302109/
481,转山,7.9,剧情,冒险,355,19,9,0.339230769,#171213,0.313006993,#CEDBE0,0.202307692,#7E6556,0.084895105,#D97B50,0.060559441,#632217,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1254068777.jpg,https://movie.douban.com/subject/5318669/
482,大腕,7.7,"喜剧
",0,356,31,39,0.246713287,#634446,0.216223776,#1C1217,0.187762238,#B21A23,0.176853147,#C4805F,0.172447552,#E1CBC4,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1232528944.jpg,https://movie.douban.com/subject/1304022/
483,一个都不能少,7.5,剧情,喜剧,356,36,11,0.365734266,#1D1213,0.303776224,#76575B,0.123846154,#762C29,0.123006993,#E5CAC3,0.083636364,#D77B51,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p907410217.jpg,https://movie.douban.com/subject/1294963/
484,忘不了,7.7,剧情,0,356,53,5,0.388321678,#0D0606,0.222447552,#04030F,0.139440559,#E5D4A6,0.137972028,#4A392A,0.111818182,#A36034,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p486529425.jpg,https://movie.douban.com/subject/1308749/
485,恋恋风尘,8.5,"爱情
",剧情,357,2,97,0.332657343,#F7F2F2,0.281958042,#EBE4E3,0.137202797,#995C47,0.127342657,#E2B78E,0.120839161,#45211F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p743473590.jpg,https://movie.douban.com/subject/1292330/
486,新宿事件,7.3,"犯罪
",剧情,357,35,5,0.522937063,#0D0809,0.169090909,#5C4A44,0.149020979,#C5AB9C,0.104195804,#571317,0.054755245,#C4131F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1309888084.jpg,https://movie.douban.com/subject/2209368/
487,唐人街探案,7.5,"喜剧
",悬疑,357,88,92,0.299300699,#EB1C28,0.228601399,#B49076,0.225034965,#3E3129,0.195104895,#BA2D2D,0.051958042,#D6C227,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2302930556.jpg,https://movie.douban.com/subject/26311973/
488,芳华,7.8,"历史
",战争,357,94,86,0.423846154,#DB0C16,0.194195804,#69312C,0.155174825,#AA2E28,0.119440559,#D6A484,0.107342657,#908759,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2507227732.jpg,https://movie.douban.com/subject/26862829/
489,搜索,7.3,剧情,悬疑,358,29,11,0.27986014,#1D1414,0.256713287,#5A3633,0.203636364,#A16B58,0.148321678,#CFAC99,0.111468531,#2676A9,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1598153958.jpg,https://movie.douban.com/subject/6799191/
490,七月与安生,7.6,"爱情
",剧情,358,80,74,0.426503497,#BC262B,0.201398601,#BC897C,0.146363636,#DED2D4,0.121188811,#201721,0.104545455,#67454B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2378140502.jpg,https://movie.douban.com/subject/25827935/
491,精武英雄,8.2,"动作
",剧情,358,93,84,0.429300699,#D70E15,0.278251748,#B90E1C,0.118181818,#8C121E,0.098111888,#4E0F17,0.076153846,#120506,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2431081842.jpg,https://movie.douban.com/subject/1292895/
492,老炮儿,7.9,剧情,犯罪,359,15,27,0.285874126,#443A3A,0.257902098,#171819,0.19979021,#7C6D64,0.14951049,#A71311,0.106923077,#D4C9BE,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2292976849.jpg,https://movie.douban.com/subject/24751756/
493,春娇救志明,7,"爱情
",喜剧,359,29,42,0.295314685,#6C4D4D,0.263846154,#1A1821,0.246713287,#CB8972,0.101538462,#92BAC1,0.092587413,#A9537B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2456056900.jpg,https://movie.douban.com/subject/26639958/
494,一一,8.9,剧情,爱情,359,32,14,0.424335664,#241818,0.222517483,#AE2127,0.191468531,#761516,0.088391608,#F5C5D3,0.073286713,#A76B71,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2119675128.jpg,https://movie.douban.com/subject/1292434/
495,英雄本色,8.7,"动作
",犯罪,359,89,49,0.33986014,#7D0E10,0.259300699,#130F30,0.138321678,#573539,0.133776224,#B08578,0.128741259,#E9E3DF,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2504997087.jpg,https://movie.douban.com/subject/1297574/
496,失恋33天,7.3,"爱情
",剧情,359,94,76,0.338461538,#C10C0E,0.229370629,#861915,0.177342657,#E6DFD9,0.156503497,#B3976B,0.098321678,#1C1210,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1252876266.jpg,https://movie.douban.com/subject/4873490/
497,无人区,8.1,"犯罪
",剧情,360,10,5,0.371118881,#0D0C0C,0.212587413,#373231,0.165454545,#6A6766,0.138321678,#AFAEAE,0.112517483,#AC100D,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2159072475.jpg,https://movie.douban.com/subject/3804891/
498,烈日灼心,7.9,"犯罪
",悬疑,360,27,15,0.271118881,#261C1C,0.222307692,#615151,0.19020979,#71201F,0.181958042,#9A9090,0.134405594,#DCDBDB,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2262236348.jpg,https://movie.douban.com/subject/24719063/
499,团圆,7.7,"家庭
",剧情,360,78,83,0.409230769,#D42F30,0.168741259,#D52A2D,0.164545455,#735855,0.157552448,#D52C2D,0.09993007,#D82429,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2128713173.jpg,https://movie.douban.com/subject/4284085/
500,倩女幽魂,8.6,"爱情
",古装,360,81,88,0.476333333,#E12B2B,0.199333333,#191920,0.1684,#E08F6A,0.082,#E4D1C7,0.073933333,#894E48,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2414157745.jpg,https://movie.douban.com/subject/1297447/
